DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
08X432,BRONX BRIDGES HIGH SCHOOL,2011,86,42,48.8,37,43.0,0,0.0,8,9.3
08X432,BRONX BRIDGES HIGH SCHOOL,2010,68,40,58.8,38,55.9,0,0.0,0,0.0
08X450,ADLAI E STEVENSON HS,2006,7,0,0.0,0,0.0,0,0.0,1,14.3
08X450,ADLAI E STEVENSON HS,2005,263,87,33.1,38,14.4,6,2.3,98,37.3
08X450,ADLAI E STEVENSON HS,2004,357,77,21.6,29,8.1,0,0.0,122,34.2
08X450,ADLAI E STEVENSON HS,2003,612,177,28.9,71,11.6,0,0.0,167,27.3
08X450,ADLAI E STEVENSON HS,2002,623,185,29.7,93,14.9,0,0.0,132,21.2
08X450,ADLAI E STEVENSON HS,2001,656,195,29.7,92,14.0,0,0.0,166,25.3
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2017,143,88,61.5,88,61.5,0,0.0,27,18.9
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2016,158,107,67.7,106,67.1,6,3.8,23,14.6
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2015,157,74,47.1,49,31.2,0,0.0,27,17.2
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2014,145,74,51.0,51,35.2,0,0.0,16,11.0
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2013,63,39,61.9,27,42.9,0,0.0,9,14.3
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2012,70,47,67.1,39,55.7,0,0.0,13,18.6
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2011,61,35,57.4,25,41.0,0,0.0,13,21.3
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2010,72,38,52.8,19,26.4,0,0.0,10,13.9
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2009,88,38,43.2,31,35.2,0,0.0,4,4.5
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2008,61,36,59.0,32,52.5,0,0.0,5,8.2
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2007,85,56,65.9,33,38.8,0,0.0,14,16.5
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2006,64,40,62.5,0,0.0,0,0.0,4,6.3
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2005,43,23,53.5,3,7.0,0,0.0,7,16.3
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2004,81,47,58.0,9,11.1,0,0.0,7,8.6
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2003,62,30,48.4,0,0.0,0,0.0,7,11.3
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2002,80,44,55.0,0,0.0,0,0.0,1,1.3
08X452,GOTHAM COLLABORATIVE HIGH SCHOOL,2001,5,s,s,s,s,s,s,s,s
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2016,4,s,s,s,s,s,s,s,s
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2015,8,0,0.0,0,0.0,0,0.0,8,100.0
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2014,61,15,24.6,11,18.0,1,1.6,19,31.1
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2013,80,29,36.3,23,28.8,0,0.0,21,26.3
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2012,87,39,44.8,26,29.9,1,1.1,16,18.4
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2011,94,37,39.4,32,34.0,0,0.0,24,25.5
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2010,84,32,38.1,31,36.9,1,1.2,22,26.2
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2009,106,39,36.8,35,33.0,0,0.0,28,26.4
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2008,116,68,58.6,61,52.6,2,1.7,13,11.2
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2007,81,43,53.1,26,32.1,0,0.0,11,13.6
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2006,99,52,52.5,31,31.3,0,0.0,17,17.2
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2005,95,52,54.7,30,31.6,0,0.0,10,10.5
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2004,102,46,45.1,22,21.6,0,0.0,20,19.6
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2003,9,0,0.0,0,0.0,0,0.0,3,33.3
08X519,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY THE,2002,1,s,s,s,s,s,s,s,s
08X530,LONGWOOD PREPARATORY ACADEMY,2017,85,64,75.3,63,74.1,5,5.9,8,9.4
08X530,LONGWOOD PREPARATORY ACADEMY,2016,60,38,63.3,34,56.7,0,0.0,9,15.0
08X530,LONGWOOD PREPARATORY ACADEMY,2015,76,41,53.9,37,48.7,0,0.0,13,17.1
08X530,LONGWOOD PREPARATORY ACADEMY,2014,47,28,59.6,16,34.0,0,0.0,12,25.5
08X530,LONGWOOD PREPARATORY ACADEMY,2013,52,24,46.2,17,32.7,0,0.0,19,36.5
08X530,LONGWOOD PREPARATORY ACADEMY,2012,92,41,44.6,32,34.8,0,0.0,24,26.1
08X530,LONGWOOD PREPARATORY ACADEMY,2011,106,45,42.5,34,32.1,0,0.0,21,19.8
08X530,LONGWOOD PREPARATORY ACADEMY,2010,106,37,34.9,29,27.4,1,0.9,23,21.7
08X530,LONGWOOD PREPARATORY ACADEMY,2009,123,39,31.7,27,22.0,0,0.0,20,16.3
08X530,LONGWOOD PREPARATORY ACADEMY,2008,117,49,41.9,42,35.9,0,0.0,25,21.4
08X530,LONGWOOD PREPARATORY ACADEMY,2007,99,50,50.5,34,34.3,0,0.0,18,18.2
08X530,LONGWOOD PREPARATORY ACADEMY,2006,108,45,41.7,27,25.0,3,2.8,25,23.1
08X530,LONGWOOD PREPARATORY ACADEMY,2005,114,59,51.8,33,28.9,0,0.0,14,12.3
08X530,LONGWOOD PREPARATORY ACADEMY,2004,82,30,36.6,12,14.6,0,0.0,18,22.0
08X530,LONGWOOD PREPARATORY ACADEMY,2003,65,29,44.6,19,29.2,0,0.0,9,13.8
08X530,LONGWOOD PREPARATORY ACADEMY,2002,37,23,62.2,10,27.0,0,0.0,1,2.7
08X530,LONGWOOD PREPARATORY ACADEMY,2001,47,40,85.1,14,29.8,0,0.0,1,2.1
08X537,BRONX ARENA HIGH SCHOOL,2017,43,9,20.9,9,20.9,2,4.7,4,9.3
08X537,BRONX ARENA HIGH SCHOOL,2016,55,9,16.4,9,16.4,0,0.0,4,7.3
08X537,BRONX ARENA HIGH SCHOOL,2015,67,11,16.4,7,10.4,0,0.0,7,10.4
08X537,BRONX ARENA HIGH SCHOOL,2014,67,11,16.4,11,16.4,0,0.0,6,9.0
08X537,BRONX ARENA HIGH SCHOOL,2013,60,6,10.0,6,10.0,0,0.0,4,6.7
08X537,BRONX ARENA HIGH SCHOOL,2012,74,9,12.2,9,12.2,0,0.0,9,12.2
08X537,BRONX ARENA HIGH SCHOOL,2011,56,2,3.6,2,3.6,0,0.0,7,12.5
08X537,BRONX ARENA HIGH SCHOOL,2010,76,8,10.5,8,10.5,1,1.3,12,15.8
08X537,BRONX ARENA HIGH SCHOOL,2009,84,4,4.8,3,3.6,0,0.0,6,7.1
08X537,BRONX ARENA HIGH SCHOOL,2008,48,2,4.2,1,2.1,0,0.0,4,8.3
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2010,19,8,42.1,8,42.1,0,0.0,7,36.8
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2009,62,14,22.6,12,19.4,0,0.0,17,27.4
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2008,79,21,26.6,19,24.1,0,0.0,24,30.4
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2007,126,53,42.1,36,28.6,0,0.0,39,31.0
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2006,89,44,49.4,23,25.8,1,1.1,14,15.7
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2005,106,45,42.5,19,17.9,1,0.9,14,13.2
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2004,89,36,40.4,13,14.6,1,1.1,13,14.6
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2003,56,25,44.6,10,17.9,0,0.0,10,17.9
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2002,13,0,0.0,0,0.0,0,0.0,3,23.1
08X540,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2001,3,s,s,s,s,s,s,s,s
08X558,WESTCHESTER SQUARE ACADEMY,2017,112,97,86.6,97,86.6,24,21.4,11,9.8
08X558,WESTCHESTER SQUARE ACADEMY,2016,131,103,78.6,103,78.6,4,3.1,12,9.2
08X558,WESTCHESTER SQUARE ACADEMY,2015,151,108,71.5,95,62.9,7,4.6,18,11.9
08X558,WESTCHESTER SQUARE ACADEMY,2014,166,121,72.9,112,67.5,16,9.6,15,9.0
08X558,WESTCHESTER SQUARE ACADEMY,2013,150,107,71.3,90,60.0,5,3.3,7,4.7
08X558,WESTCHESTER SQUARE ACADEMY,2012,98,71,72.4,61,62.2,4,4.1,5,5.1
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2017,41,21,51.2,21,51.2,0,0.0,17,41.5
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2016,81,27,33.3,27,33.3,0,0.0,29,35.8
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2015,105,38,36.2,31,29.5,0,0.0,28,26.7
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2014,94,35,37.2,32,34.0,0,0.0,16,17.0
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2013,73,39,53.4,35,47.9,0,0.0,13,17.8
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2012,74,53,71.6,52,70.3,0,0.0,8,10.8
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2011,2,s,s,s,s,s,s,s,s
08X559,SCHOOL FOR TOURISM AND HOSPITALITY,2010,1,s,s,s,s,s,s,s,s
08X560,BRONX ACADEMY HS,2010,1,s,s,s,s,s,s,s,s
08X560,BRONX ACADEMY HS,2009,12,2,16.7,2,16.7,0,0.0,8,66.7
08X560,BRONX ACADEMY HS,2008,76,20,26.3,16,21.1,0,0.0,14,18.4
08X560,BRONX ACADEMY HS,2007,176,31,17.6,19,10.8,0,0.0,48,27.3
08X560,BRONX ACADEMY HS,2006,141,28,19.9,8,5.7,0,0.0,24,17.0
08X560,BRONX ACADEMY HS,2005,144,20,13.9,5,3.5,0,0.0,21,14.6
08X560,BRONX ACADEMY HS,2004,153,25,16.3,5,3.3,0,0.0,10,6.5
08X560,BRONX ACADEMY HS,2003,145,27,18.6,4,2.8,0,0.0,16,11.0
08X560,BRONX ACADEMY HS,2002,145,20,13.8,3,2.1,0,0.0,13,9.0
08X560,BRONX ACADEMY HS,2001,162,20,12.3,2,1.2,0,0.0,13,8.0
08X561,BRONX COMPASS HIGH SCHOOL,2017,102,80,78.4,80,78.4,1,1.0,6,5.9
08X561,BRONX COMPASS HIGH SCHOOL,2016,95,76,80.0,76,80.0,3,3.2,10,10.5
08X561,BRONX COMPASS HIGH SCHOOL,2015,102,79,77.5,69,67.6,0,0.0,16,15.7
08X561,BRONX COMPASS HIGH SCHOOL,2014,116,67,57.8,58,50.0,1,0.9,15,12.9
08X561,BRONX COMPASS HIGH SCHOOL,2013,105,49,46.7,42,40.0,0,0.0,14,13.3
08X561,BRONX COMPASS HIGH SCHOOL,2012,98,63,64.3,49,50.0,0,0.0,3,3.1
08X561,BRONX COMPASS HIGH SCHOOL,2011,4,s,s,s,s,s,s,s,s
08X561,BRONX COMPASS HIGH SCHOOL,2010,1,s,s,s,s,s,s,s,s
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2011,87,48,55.2,34,39.1,0,0.0,21,24.1
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2010,151,57,37.7,54,35.8,2,1.3,34,22.5
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2009,202,67,33.2,57,28.2,1,0.5,37,18.3
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2008,226,80,35.4,76,33.6,0,0.0,63,27.9
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2007,362,137,37.8,122,33.7,10,2.8,91,25.1
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2006,419,180,43.0,129,30.8,18,4.3,108,25.8
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2005,329,147,44.7,105,31.9,20,6.1,85,25.8
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2004,358,159,44.4,75,20.9,33,9.2,105,29.3
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2003,369,171,46.3,70,19.0,34,9.2,78,21.1
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2002,343,168,49.0,49,14.3,5,1.5,46,13.4
08X650,JANE ADDAMS HS FOR ACADEMIC CAREERS,2001,321,184,57.3,77,24.0,13,4.0,46,14.3
08X686,NEW SCHOOL FOR ARTS AND SCIENCES,2006,1,s,s,s,s,s,s,s,s
08X686,NEW SCHOOL FOR ARTS AND SCIENCES,2005,88,70,79.5,53,60.2,22,25.0,5,5.7
08X686,NEW SCHOOL FOR ARTS AND SCIENCES,2004,82,46,56.1,31,37.8,0,0.0,20,24.4
08X686,NEW SCHOOL FOR ARTS AND SCIENCES,2003,81,25,30.9,12,14.8,0,0.0,25,30.9
08X686,NEW SCHOOL FOR ARTS AND SCIENCES,2002,70,28,40.0,19,27.1,0,0.0,11,15.7
08X686,NEW SCHOOL FOR ARTS AND SCIENCES,2001,74,20,27.0,4,5.4,0,0.0,18,24.3
09X227,BRONX COLLEGIATE ACADEMY,2017,86,76,88.4,76,88.4,24,27.9,5,5.8
09X227,BRONX COLLEGIATE ACADEMY,2016,87,70,80.5,70,80.5,17,19.5,9,10.3
09X227,BRONX COLLEGIATE ACADEMY,2015,101,76,75.2,72,71.3,12,11.9,9,8.9
09X227,BRONX COLLEGIATE ACADEMY,2014,90,68,75.6,57,63.3,4,4.4,7,7.8
09X227,BRONX COLLEGIATE ACADEMY,2013,93,59,63.4,53,57.0,4,4.3,17,18.3
09X227,BRONX COLLEGIATE ACADEMY,2012,87,40,46.0,39,44.8,4,4.6,22,25.3
09X227,BRONX COLLEGIATE ACADEMY,2011,100,50,50.0,45,45.0,3,3.0,19,19.0
09X227,BRONX COLLEGIATE ACADEMY,2010,98,47,48.0,46,46.9,7,7.1,25,25.5
09X227,BRONX COLLEGIATE ACADEMY,2009,95,45,47.4,38,40.0,4,4.2,30,31.6
09X227,BRONX COLLEGIATE ACADEMY,2008,91,47,51.6,45,49.5,4,4.4,29,31.9
09X227,BRONX COLLEGIATE ACADEMY,2007,91,41,45.1,36,39.6,0,0.0,24,26.4
09X227,BRONX COLLEGIATE ACADEMY,2006,96,55,57.3,32,33.3,1,1.0,8,8.3
09X227,BRONX COLLEGIATE ACADEMY,2005,94,47,50.0,20,21.3,0,0.0,11,11.7
09X227,BRONX COLLEGIATE ACADEMY,2004,80,41,51.3,18,22.5,1,1.3,7,8.8
09X227,BRONX COLLEGIATE ACADEMY,2003,7,1,14.3,1,14.3,0,0.0,4,57.1
09X227,BRONX COLLEGIATE ACADEMY,2002,1,s,s,s,s,s,s,s,s
09X231,EAGLE ACADEMY FOR YOUNG MEN,2017,71,49,69.0,49,69.0,0,0.0,7,9.9
09X231,EAGLE ACADEMY FOR YOUNG MEN,2016,68,57,83.8,57,83.8,0,0.0,5,7.4
09X231,EAGLE ACADEMY FOR YOUNG MEN,2015,66,45,68.2,43,65.2,0,0.0,9,13.6
09X231,EAGLE ACADEMY FOR YOUNG MEN,2014,82,55,67.1,49,59.8,0,0.0,12,14.6
09X231,EAGLE ACADEMY FOR YOUNG MEN,2013,73,46,63.0,39,53.4,0,0.0,7,9.6
09X231,EAGLE ACADEMY FOR YOUNG MEN,2012,80,62,77.5,55,68.8,0,0.0,5,6.3
09X231,EAGLE ACADEMY FOR YOUNG MEN,2011,105,67,63.8,60,57.1,2,1.9,7,6.7
09X231,EAGLE ACADEMY FOR YOUNG MEN,2010,105,65,61.9,57,54.3,9,8.6,9,8.6
09X231,EAGLE ACADEMY FOR YOUNG MEN,2009,80,49,61.3,44,55.0,0,0.0,12,15.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,2008,107,75,70.1,72,67.3,6,5.6,6,5.6
09X231,EAGLE ACADEMY FOR YOUNG MEN,2007,117,82,70.1,69,59.0,6,5.1,6,5.1
09X231,EAGLE ACADEMY FOR YOUNG MEN,2006,100,63,63.0,47,47.0,0,0.0,4,4.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,2005,85,55,64.7,34,40.0,0,0.0,5,5.9
09X231,EAGLE ACADEMY FOR YOUNG MEN,2004,84,56,66.7,24,28.6,1,1.2,3,3.6
09X231,EAGLE ACADEMY FOR YOUNG MEN,2003,5,s,s,s,s,s,s,s,s
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2010,20,18,90.0,6,30.0,0,0.0,1,5.0
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2009,44,10,22.7,8,18.2,0,0.0,19,43.2
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2008,61,18,29.5,13,21.3,0,0.0,16,26.2
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2007,83,33,39.8,9,10.8,8,9.6,22,26.5
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2006,74,31,41.9,11,14.9,0,0.0,18,24.3
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2005,71,38,53.5,19,26.8,0,0.0,13,18.3
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2004,70,37,52.9,7,10.0,0,0.0,8,11.4
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2003,3,s,s,s,s,s,s,s,s
09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP FOR YOUNG MEN,2002,1,s,s,s,s,s,s,s,s
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2017,86,76,88.4,76,88.4,21,24.4,0,0.0
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2016,79,65,82.3,65,82.3,30,38.0,1,1.3
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2015,82,56,68.3,51,62.2,13,15.9,12,14.6
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2014,94,72,76.6,62,66.0,13,13.8,2,2.1
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2013,95,81,85.3,73,76.8,15,15.8,1,1.1
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2012,76,61,80.3,59,77.6,17,22.4,1,1.3
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2011,83,69,83.1,64,77.1,21,25.3,4,4.8
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2010,85,58,68.2,53,62.4,8,9.4,8,9.4
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2009,78,59,75.6,52,66.7,10,12.8,2,2.6
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2008,87,79,90.8,77,88.5,17,19.5,0,0.0
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",2007,71,65,91.5,60,84.5,19,26.8,2,2.8
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2017,105,89,84.8,89,84.8,44,41.9,5,4.8
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2016,97,85,87.6,85,87.6,44,45.4,5,5.2
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2015,115,88,76.5,68,59.1,9,7.8,10,8.7
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2014,103,81,78.6,70,68.0,10,9.7,4,3.9
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2013,105,89,84.8,74,70.5,4,3.8,1,1.0
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2012,94,76,80.9,68,72.3,6,6.4,4,4.3
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2011,132,109,82.6,101,76.5,17,12.9,6,4.5
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2010,73,61,83.6,57,78.1,4,5.5,6,8.2
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2009,67,52,77.6,51,76.1,5,7.5,6,9.0
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2008,68,53,77.9,47,69.1,4,5.9,5,7.4
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2007,57,38,66.7,27,47.4,4,7.0,7,12.3
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2006,60,36,60.0,33,55.0,2,3.3,3,5.0
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2005,53,39,73.6,30,56.6,8,15.1,2,3.8
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2004,1,s,s,s,s,s,s,s,s
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2003,1,s,s,s,s,s,s,s,s
09X252,MOTT HALL BRONX HIGH SCHOOL,2017,86,70,81.4,70,81.4,0,0.0,2,2.3
09X252,MOTT HALL BRONX HIGH SCHOOL,2016,96,83,86.5,79,82.3,0,0.0,3,3.1
09X252,MOTT HALL BRONX HIGH SCHOOL,2015,102,82,80.4,67,65.7,0,0.0,4,3.9
09X252,MOTT HALL BRONX HIGH SCHOOL,2014,102,83,81.4,72,70.6,0,0.0,7,6.9
09X252,MOTT HALL BRONX HIGH SCHOOL,2013,103,81,78.6,71,68.9,0,0.0,6,5.8
09X252,MOTT HALL BRONX HIGH SCHOOL,2012,109,81,74.3,70,64.2,1,0.9,8,7.3
09X252,MOTT HALL BRONX HIGH SCHOOL,2011,90,71,78.9,63,70.0,3,3.3,4,4.4
09X252,MOTT HALL BRONX HIGH SCHOOL,2010,84,51,60.7,47,56.0,0,0.0,7,8.3
09X252,MOTT HALL BRONX HIGH SCHOOL,2009,87,72,82.8,66,75.9,4,4.6,3,3.4
09X252,MOTT HALL BRONX HIGH SCHOOL,2008,84,66,78.6,66,78.6,2,2.4,4,4.8
09X252,MOTT HALL BRONX HIGH SCHOOL,2007,101,85,84.2,79,78.2,8,7.9,4,4.0
09X252,MOTT HALL BRONX HIGH SCHOOL,2006,107,83,77.6,81,75.7,9,8.4,2,1.9
09X252,MOTT HALL BRONX HIGH SCHOOL,2005,104,92,88.5,71,68.3,7,6.7,2,1.9
09X252,MOTT HALL BRONX HIGH SCHOOL,2004,5,s,s,s,s,s,s,s,s
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2017,110,100,90.9,100,90.9,48,43.6,1,0.9
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2016,112,100,89.3,100,89.3,72,64.3,4,3.6
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2015,109,98,89.9,91,83.5,47,43.1,3,2.8
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2014,113,97,85.8,92,81.4,49,43.4,4,3.5
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2013,112,99,88.4,95,84.8,44,39.3,3,2.7
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2012,107,93,86.9,92,86.0,38,35.5,2,1.9
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2011,111,100,90.1,96,86.5,26,23.4,3,2.7
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2010,109,94,86.2,92,84.4,39,35.8,3,2.8
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2009,102,93,91.2,91,89.2,49,48.0,4,3.9
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2008,101,84,83.2,83,82.2,44,43.6,3,3.0
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2007,99,77,77.8,73,73.7,27,27.3,4,4.0
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2006,100,88,88.0,77,77.0,29,29.0,4,4.0
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2005,93,73,78.5,67,72.0,26,28.0,0,0.0
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2004,1,s,s,s,s,s,s,s,s
09X263,VALIDUS PREPARATORY ACADEMY,2017,90,54,60.0,54,60.0,5,5.6,9,10.0
09X263,VALIDUS PREPARATORY ACADEMY,2016,86,55,64.0,52,60.5,1,1.2,14,16.3
09X263,VALIDUS PREPARATORY ACADEMY,2015,96,61,63.5,55,57.3,3,3.1,13,13.5
09X263,VALIDUS PREPARATORY ACADEMY,2014,91,51,56.0,38,41.8,0,0.0,7,7.7
09X263,VALIDUS PREPARATORY ACADEMY,2013,97,54,55.7,46,47.4,0,0.0,7,7.2
09X263,VALIDUS PREPARATORY ACADEMY,2012,97,59,60.8,50,51.5,0,0.0,11,11.3
09X263,VALIDUS PREPARATORY ACADEMY,2011,97,54,55.7,50,51.5,0,0.0,10,10.3
09X263,VALIDUS PREPARATORY ACADEMY,2010,87,47,54.0,40,46.0,0,0.0,6,6.9
09X263,VALIDUS PREPARATORY ACADEMY,2009,99,60,60.6,52,52.5,0,0.0,12,12.1
09X263,VALIDUS PREPARATORY ACADEMY,2008,102,58,56.9,53,52.0,0,0.0,13,12.7
09X263,VALIDUS PREPARATORY ACADEMY,2007,102,58,56.9,44,43.1,1,1.0,8,7.8
09X263,VALIDUS PREPARATORY ACADEMY,2006,120,90,75.0,64,53.3,1,0.8,14,11.7
09X263,VALIDUS PREPARATORY ACADEMY,2005,103,70,68.0,51,49.5,0,0.0,15,14.6
