DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2010,45.0,38,84.4,34,75.6,0,0.0,1,2.2,54.0,41,75.9,35,64.8,0,0.0,3,5.6
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2009,63.0,59,93.7,56,88.9,2,3.2,1,1.6,37.0,30,81.1,25,67.6,0,0.0,2,5.4
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2008,48.0,40,83.3,38,79.2,0,0.0,0,0.0,28.0,24,85.7,21,75.0,1,3.6,1,3.6
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2007,54.0,47,87.0,38,70.4,0,0.0,1,1.9,41.0,24,58.5,23,56.1,1,2.4,3,7.3
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2006,44.0,35,79.5,30,68.2,0,0.0,5,11.4,51.0,30,58.8,26,51.0,1,2.0,5,9.8
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2005,54.0,48,88.9,35,64.8,6,11.1,1,1.9,45.0,39,86.7,26,57.8,1,2.2,1,2.2
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2004,50.0,38,76.0,20,40.0,0,0.0,3,6.0,38.0,27,71.1,17,44.7,0,0.0,0,0.0
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2003,39.0,31,79.5,11,28.2,0,0.0,2,5.1,33.0,17,51.5,6,18.2,0,0.0,5,15.2
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2002,32.0,29,90.6,13,40.6,0,0.0,1,3.1,22.0,15,68.2,4,18.2,0,0.0,1,4.5
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2001,47.0,37,78.7,13,27.7,0,0.0,3,6.4,25.0,23,92.0,12,48.0,0,0.0,1,4.0
05M685,BREAD & ROSES INTEGRATED ARTS HS,2012,9.0,3,33.3,1,11.1,0,0.0,4,44.4,24.0,10,41.7,8,33.3,0,0.0,9,37.5
05M685,BREAD & ROSES INTEGRATED ARTS HS,2011,36.0,15,41.7,9,25.0,0,0.0,13,36.1,47.0,14,29.8,11,23.4,0,0.0,18,38.3
05M685,BREAD & ROSES INTEGRATED ARTS HS,2010,44.0,11,25.0,8,18.2,0,0.0,9,20.5,49.0,10,20.4,10,20.4,0,0.0,18,36.7
05M685,BREAD & ROSES INTEGRATED ARTS HS,2009,67.0,23,34.3,21,31.3,0,0.0,10,14.9,58.0,9,15.5,7,12.1,0,0.0,13,22.4
05M685,BREAD & ROSES INTEGRATED ARTS HS,2008,77.0,28,36.4,27,35.1,0,0.0,13,16.9,57.0,12,21.1,8,14.0,0,0.0,11,19.3
05M685,BREAD & ROSES INTEGRATED ARTS HS,2007,64.0,26,40.6,22,34.4,1,1.6,13,20.3,65.0,21,32.3,16,24.6,0,0.0,16,24.6
05M685,BREAD & ROSES INTEGRATED ARTS HS,2006,62.0,26,41.9,15,24.2,0,0.0,6,9.7,59.0,19,32.2,11,18.6,0,0.0,16,27.1
05M685,BREAD & ROSES INTEGRATED ARTS HS,2005,71.0,41,57.7,35,49.3,1,1.4,7,9.9,64.0,36,56.3,26,40.6,2,3.1,6,9.4
05M685,BREAD & ROSES INTEGRATED ARTS HS,2004,46.0,26,56.5,19,41.3,0,0.0,9,19.6,45.0,17,37.8,10,22.2,0,0.0,5,11.1
05M685,BREAD & ROSES INTEGRATED ARTS HS,2003,47.0,26,55.3,14,29.8,0,0.0,7,14.9,44.0,13,29.5,8,18.2,0,0.0,14,31.8
05M685,BREAD & ROSES INTEGRATED ARTS HS,2002,39.0,21,53.8,17,43.6,0,0.0,6,15.4,34.0,16,47.1,10,29.4,0,0.0,6,17.6
05M685,BREAD & ROSES INTEGRATED ARTS HS,2001,41.0,27,65.9,21,51.2,0,0.0,3,7.3,31.0,15,48.4,7,22.6,0,0.0,3,9.7
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2017,50.0,50,100.0,50,100.0,49,98.0,0,0.0,89.0,89,100.0,89,100.0,87,97.8,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2016,48.0,48,100.0,48,100.0,48,100.0,0,0.0,76.0,76,100.0,76,100.0,71,93.4,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2015,35.0,35,100.0,35,100.0,33,94.3,0,0.0,71.0,70,98.6,70,98.6,63,88.7,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2014,30.0,30,100.0,30,100.0,29,96.7,0,0.0,78.0,75,96.2,75,96.2,72,92.3,1,1.3
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2013,30.0,30,100.0,30,100.0,29,96.7,0,0.0,76.0,74,97.4,74,97.4,67,88.2,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2012,44.0,43,97.7,43,97.7,41,93.2,0,0.0,91.0,89,97.8,89,97.8,86,94.5,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2011,30.0,28,93.3,28,93.3,25,83.3,2,6.7,65.0,65,100.0,65,100.0,59,90.8,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2010,28.0,28,100.0,28,100.0,24,85.7,0,0.0,60.0,58,96.7,58,96.7,47,78.3,1,1.7
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2009,37.0,36,97.3,36,97.3,33,89.2,0,0.0,56.0,53,94.6,53,94.6,49,87.5,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2008,32.0,31,96.9,31,96.9,30,93.8,0,0.0,67.0,65,97.0,65,97.0,55,82.1,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2007,38.0,37,97.4,37,97.4,36,94.7,0,0.0,73.0,66,90.4,66,90.4,58,79.5,1,1.4
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2006,49.0,46,93.9,46,93.9,43,87.8,0,0.0,57.0,55,96.5,55,96.5,50,87.7,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2005,37.0,37,100.0,37,100.0,34,91.9,0,0.0,71.0,70,98.6,70,98.6,68,95.8,1,1.4
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2004,47.0,47,100.0,47,100.0,42,89.4,0,0.0,71.0,69,97.2,69,97.2,60,84.5,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2003,23.0,23,100.0,23,100.0,19,82.6,0,0.0,57.0,57,100.0,57,100.0,47,82.5,0,0.0
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",2002,38.0,0,0.0,0,0.0,0,0.0,0,0.0,47.0,1,2.1,1,2.1,1,2.1,1,2.1
06M211,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TECHNOLOGIES,2017,51.0,44,86.3,44,86.3,6,11.8,2,3.9,51.0,45,88.2,45,88.2,2,3.9,2,3.9
06M211,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TECHNOLOGIES,2016,37.0,32,86.5,28,75.7,1,2.7,0,0.0,52.0,33,63.5,28,53.8,3,5.8,4,7.7
06M211,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TECHNOLOGIES,2015,38.0,26,68.4,21,55.3,0,0.0,1,2.6,60.0,29,48.3,27,45.0,0,0.0,0,0.0
06M211,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TECHNOLOGIES,2014,36.0,32,88.9,29,80.6,0,0.0,0,0.0,50.0,42,84.0,42,84.0,4,8.0,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2017,49.0,49,100.0,49,100.0,19,38.8,0,0.0,39.0,38,97.4,38,97.4,4,10.3,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2016,38.0,36,94.7,36,94.7,20,52.6,1,2.6,52.0,49,94.2,49,94.2,12,23.1,1,1.9
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2015,48.0,47,97.9,47,97.9,14,29.2,0,0.0,26.0,23,88.5,22,84.6,6,23.1,1,3.8
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2014,49.0,49,100.0,49,100.0,14,28.6,0,0.0,35.0,34,97.1,34,97.1,3,8.6,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2013,42.0,41,97.6,40,95.2,10,23.8,0,0.0,37.0,34,91.9,33,89.2,2,5.4,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2012,49.0,48,98.0,48,98.0,7,14.3,0,0.0,39.0,37,94.9,37,94.9,6,15.4,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2011,52.0,50,96.2,50,96.2,13,25.0,0,0.0,34.0,31,91.2,31,91.2,3,8.8,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2010,54.0,52,96.3,50,92.6,14,25.9,0,0.0,24.0,23,95.8,23,95.8,7,29.2,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2009,52.0,47,90.4,47,90.4,10,19.2,0,0.0,29.0,23,79.3,23,79.3,3,10.3,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2008,40.0,38,95.0,38,95.0,11,27.5,1,2.5,15.0,13,86.7,13,86.7,3,20.0,0,0.0
06M293,CITY COLLEGE ACADEMY OF THE ARTS,2007,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2017,57.0,54,94.7,54,94.7,24,42.1,1,1.8,47.0,38,80.9,38,80.9,7,14.9,3,6.4
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2016,68.0,64,94.1,62,91.2,21,30.9,0,0.0,42.0,31,73.8,30,71.4,3,7.1,0,0.0
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2015,49.0,40,81.6,36,73.5,3,6.1,0,0.0,52.0,37,71.2,35,67.3,3,5.8,3,5.8
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2014,40.0,34,85.0,30,75.0,2,5.0,1,2.5,49.0,37,75.5,30,61.2,1,2.0,2,4.1
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2013,45.0,38,84.4,30,66.7,0,0.0,1,2.2,36.0,25,69.4,22,61.1,0,0.0,2,5.6
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2012,46.0,35,76.1,25,54.3,1,2.2,0,0.0,45.0,30,66.7,27,60.0,0,0.0,3,6.7
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2011,21.0,15,71.4,11,52.4,0,0.0,1,4.8,54.0,25,46.3,24,44.4,1,1.9,2,3.7
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2010,34.0,23,67.6,21,61.8,0,0.0,1,2.9,33.0,16,48.5,15,45.5,0,0.0,2,6.1
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2009,40.0,23,57.5,22,55.0,1,2.5,0,0.0,36.0,16,44.4,13,36.1,1,2.8,4,11.1
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2008,37.0,26,70.3,26,70.3,0,0.0,1,2.7,27.0,17,63.0,17,63.0,2,7.4,1,3.7
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2007,1.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2017,44.0,44,100.0,40,90.9,13,29.5,0,0.0,56.0,49,87.5,43,76.8,15,26.8,0,0.0
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2016,41.0,37,90.2,32,78.0,6,14.6,1,2.4,50.0,46,92.0,42,84.0,6,12.0,2,4.0
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2015,42.0,38,90.5,36,85.7,11,26.2,3,7.1,48.0,41,85.4,35,72.9,5,10.4,3,6.3
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2014,37.0,31,83.8,28,75.7,7,18.9,2,5.4,54.0,32,59.3,27,50.0,2,3.7,6,11.1
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2013,39.0,31,79.5,28,71.8,3,7.7,2,5.1,58.0,39,67.2,39,67.2,5,8.6,3,5.2
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2012,38.0,30,78.9,29,76.3,6,15.8,2,5.3,47.0,28,59.6,27,57.4,3,6.4,3,6.4
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2011,39.0,29,74.4,26,66.7,5,12.8,2,5.1,38.0,21,55.3,21,55.3,5,13.2,1,2.6
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2010,31.0,27,87.1,26,83.9,6,19.4,0,0.0,63.0,33,52.4,30,47.6,3,4.8,0,0.0
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2009,39.0,28,71.8,27,69.2,6,15.4,3,7.7,47.0,19,40.4,18,38.3,7,14.9,1,2.1
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2008,43.0,32,74.4,31,72.1,7,16.3,3,7.0,41.0,23,56.1,22,53.7,2,4.9,0,0.0
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2017,23.0,17,73.9,13,56.5,0,0.0,2,8.7,33.0,19,57.6,19,57.6,0,0.0,3,9.1
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2016,29.0,17,58.6,17,58.6,0,0.0,3,10.3,24.0,6,25.0,5,20.8,0,0.0,7,29.2
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2015,37.0,22,59.5,19,51.4,0,0.0,6,16.2,34.0,17,50.0,15,44.1,0,0.0,6,17.6
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2014,31.0,16,51.6,13,41.9,0,0.0,2,6.5,28.0,10,35.7,6,21.4,0,0.0,2,7.1
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2013,25.0,10,40.0,8,32.0,0,0.0,5,20.0,32.0,7,21.9,5,15.6,0,0.0,5,15.6
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2012,37.0,15,40.5,14,37.8,0,0.0,5,13.5,35.0,11,31.4,7,20.0,0,0.0,4,11.4
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2011,35.0,10,28.6,9,25.7,0,0.0,8,22.9,29.0,5,17.2,3,10.3,0,0.0,8,27.6
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2010,20.0,11,55.0,7,35.0,0,0.0,8,40.0,35.0,9,25.7,7,20.0,0,0.0,6,17.1
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2009,36.0,14,38.9,12,33.3,0,0.0,7,19.4,38.0,17,44.7,16,42.1,0,0.0,6,15.8
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2008,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
06M462,THE COLLEGE ACADEMY,2017,31.0,29,93.5,29,93.5,7,22.6,1,3.2,57.0,51,89.5,51,89.5,26,45.6,1,1.8
06M462,THE COLLEGE ACADEMY,2016,40.0,37,92.5,37,92.5,10,25.0,0,0.0,37.0,29,78.4,29,78.4,13,35.1,2,5.4
06M462,THE COLLEGE ACADEMY,2015,36.0,29,80.6,25,69.4,9,25.0,4,11.1,63.0,42,66.7,35,55.6,12,19.0,1,1.6
06M462,THE COLLEGE ACADEMY,2014,49.0,35,71.4,27,55.1,10,20.4,2,4.1,54.0,31,57.4,25,46.3,4,7.4,6,11.1
06M462,THE COLLEGE ACADEMY,2013,44.0,30,68.2,26,59.1,2,4.5,3,6.8,57.0,21,36.8,13,22.8,3,5.3,5,8.8
06M462,THE COLLEGE ACADEMY,2012,40.0,24,60.0,20,50.0,0,0.0,4,10.0,61.0,30,49.2,28,45.9,2,3.3,4,6.6
06M462,THE COLLEGE ACADEMY,2011,53.0,27,50.9,24,45.3,1,1.9,10,18.9,82.0,35,42.7,30,36.6,1,1.2,7,8.5
06M462,THE COLLEGE ACADEMY,2010,50.0,28,56.0,27,54.0,1,2.0,7,14.0,102.0,51,50.0,50,49.0,2,2.0,12,11.8
06M462,THE COLLEGE ACADEMY,2009,69.0,44,63.8,43,62.3,1,1.4,9,13.0,93.0,53,57.0,52,55.9,3,3.2,8,8.6
06M462,THE COLLEGE ACADEMY,2008,73.0,45,61.6,44,60.3,0,0.0,12,16.4,103.0,51,49.5,51,49.5,0,0.0,15,14.6
06M462,THE COLLEGE ACADEMY,2007,71.0,53,74.6,45,63.4,4,5.6,8,11.3,98.0,52,53.1,44,44.9,3,3.1,18,18.4
06M462,THE COLLEGE ACADEMY,2006,91.0,77,84.6,60,65.9,6,6.6,4,4.4,94.0,60,63.8,41,43.6,4,4.3,13,13.8
06M462,THE COLLEGE ACADEMY,2005,58.0,52,89.7,39,67.2,3,5.2,1,1.7,94.0,64,68.1,42,44.7,2,2.1,10,10.6
06M462,THE COLLEGE ACADEMY,2004,63.0,50,79.4,30,47.6,6,9.5,2,3.2,89.0,57,64.0,39,43.8,6,6.7,11,12.4
06M462,THE COLLEGE ACADEMY,2003,72.0,52,72.2,29,40.3,2,2.8,7,9.7,74.0,50,67.6,32,43.2,5,6.8,8,10.8
06M462,THE COLLEGE ACADEMY,2002,18.0,9,50.0,5,27.8,0,0.0,1,5.6,31.0,11,35.5,8,25.8,0,0.0,5,16.1
06M462,THE COLLEGE ACADEMY,2001,58.0,38,65.5,0,0.0,0,0.0,6,10.3,77.0,55,71.4,3,3.9,0,0.0,8,10.4
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2017,41.0,36,87.8,36,87.8,14,34.1,1,2.4,48.0,34,70.8,34,70.8,5,10.4,3,6.3
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2016,42.0,34,81.0,34,81.0,4,9.5,0,0.0,47.0,35,74.5,35,74.5,6,12.8,2,4.3
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2015,47.0,34,72.3,28,59.6,0,0.0,3,6.4,42.0,25,59.5,13,31.0,0,0.0,7,16.7
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2014,49.0,32,65.3,27,55.1,0,0.0,2,4.1,52.0,20,38.5,18,34.6,0,0.0,7,13.5
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2013,46.0,24,52.2,19,41.3,0,0.0,10,21.7,60.0,25,41.7,19,31.7,0,0.0,7,11.7
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2012,53.0,33,62.3,32,60.4,0,0.0,7,13.2,85.0,34,40.0,30,35.3,0,0.0,17,20.0
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2011,44.0,25,56.8,22,50.0,0,0.0,7,15.9,69.0,32,46.4,29,42.0,0,0.0,15,21.7
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2010,44.0,27,61.4,26,59.1,0,0.0,4,9.1,78.0,42,53.8,39,50.0,0,0.0,7,9.0
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2009,50.0,31,62.0,30,60.0,1,2.0,8,16.0,74.0,35,47.3,33,44.6,3,4.1,14,18.9
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2008,45.0,29,64.4,29,64.4,7,15.6,5,11.1,92.0,50,54.3,48,52.2,4,4.3,12,13.0
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2007,58.0,32,55.2,25,43.1,2,3.4,4,6.9,91.0,40,44.0,35,38.5,2,2.2,16,17.6
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2006,62.0,53,85.5,41,66.1,8,12.9,4,6.5,99.0,48,48.5,39,39.4,9,9.1,16,16.2
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2005,64.0,40,62.5,24,37.5,5,7.8,4,6.3,84.0,44,52.4,24,28.6,3,3.6,9,10.7
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2004,54.0,42,77.8,26,48.1,5,9.3,6,11.1,54.0,28,51.9,16,29.6,2,3.7,5,9.3
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2003,58.0,40,69.0,26,44.8,5,8.6,6,10.3,76.0,41,53.9,21,27.6,0,0.0,14,18.4
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2002,50.0,36,72.0,24,48.0,0,0.0,3,6.0,66.0,34,51.5,26,39.4,0,0.0,8,12.1
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2001,70.0,48,68.6,28,40.0,0,0.0,5,7.1,72.0,47,65.3,30,41.7,1,1.4,8,11.1
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2017,44.0,31,70.5,31,70.5,0,0.0,4,9.1,64.0,32,50.0,32,50.0,0,0.0,11,17.2
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2016,67.0,42,62.7,39,58.2,5,7.5,3,4.5,60.0,12,20.0,9,15.0,0,0.0,7,11.7
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2015,74.0,43,58.1,41,55.4,1,1.4,19,25.7,67.0,30,44.8,27,40.3,1,1.5,20,29.9
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2014,67.0,45,67.2,41,61.2,2,3.0,8,11.9,87.0,53,60.9,46,52.9,2,2.3,13,14.9
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2013,56.0,42,75.0,41,73.2,1,1.8,7,12.5,71.0,48,67.6,45,63.4,2,2.8,7,9.9
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2012,61.0,39,63.9,35,57.4,2,3.3,6,9.8,80.0,50,62.5,47,58.8,1,1.3,10,12.5
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2011,65.0,44,67.7,42,64.6,0,0.0,9,13.8,119.0,71,59.7,65,54.6,0,0.0,11,9.2
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2010,76.0,52,68.4,47,61.8,3,3.9,12,15.8,90.0,60,66.7,57,63.3,1,1.1,9,10.0
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2009,64.0,43,67.2,41,64.1,3,4.7,7,10.9,76.0,40,52.6,37,48.7,0,0.0,17,22.4
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2008,54.0,36,66.7,35,64.8,1,1.9,10,18.5,85.0,48,56.5,41,48.2,6,7.1,22,25.9
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2007,93.0,73,78.5,69,74.2,3,3.2,9,9.7,81.0,52,64.2,48,59.3,5,6.2,15,18.5
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2006,96.0,74,77.1,66,68.8,13,13.5,10,10.4,75.0,48,64.0,31,41.3,3,4.0,6,8.0
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2005,80.0,60,75.0,43,53.8,9,11.3,1,1.3,70.0,52,74.3,39,55.7,8,11.4,1,1.4
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2004,53.0,37,69.8,21,39.6,6,11.3,3,5.7,57.0,41,71.9,31,54.4,2,3.5,7,12.3
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2003,60.0,47,78.3,28,46.7,1,1.7,8,13.3,72.0,46,63.9,31,43.1,0,0.0,13,18.1
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2002,76.0,52,68.4,24,31.6,1,1.3,5,6.6,60.0,36,60.0,18,30.0,3,5.0,6,10.0
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2001,79.0,63,79.7,35,44.3,3,3.8,4,5.1,83.0,50,60.2,32,38.6,1,1.2,13,15.7
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2017,60.0,49,81.7,49,81.7,8,13.3,2,3.3,52.0,27,51.9,27,51.9,4,7.7,5,9.6
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2016,62.0,54,87.1,54,87.1,3,4.8,3,4.8,55.0,31,56.4,29,52.7,4,7.3,8,14.5
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2015,37.0,28,75.7,22,59.5,0,0.0,4,10.8,45.0,29,64.4,19,42.2,1,2.2,8,17.8
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2014,42.0,30,71.4,28,66.7,0,0.0,6,14.3,64.0,45,70.3,32,50.0,2,3.1,9,14.1
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2013,46.0,30,65.2,27,58.7,1,2.2,4,8.7,60.0,31,51.7,29,48.3,0,0.0,16,26.7
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2012,54.0,39,72.2,36,66.7,1,1.9,5,9.3,81.0,48,59.3,35,43.2,0,0.0,13,16.0
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2011,69.0,54,78.3,51,73.9,0,0.0,4,5.8,61.0,31,50.8,25,41.0,1,1.6,9,14.8
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2010,84.0,51,60.7,48,57.1,2,2.4,9,10.7,86.0,41,47.7,40,46.5,0,0.0,16,18.6
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2009,66.0,34,51.5,34,51.5,4,6.1,9,13.6,98.0,34,34.7,32,32.7,6,6.1,19,19.4
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2008,85.0,41,48.2,40,47.1,3,3.5,20,23.5,84.0,45,53.6,41,48.8,4,4.8,18,21.4
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2007,94.0,54,57.4,44,46.8,9,9.6,8,8.5,81.0,27,33.3,21,25.9,5,6.2,16,19.8
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2006,75.0,44,58.7,23,30.7,7,9.3,15,20.0,83.0,44,53.0,28,33.7,7,8.4,18,21.7
