DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2004,56.9,35.0,5.8,14.6,0.0,43.1,48.2,2.2,0.7,0.7,77.4,22.6,82.5,17.5,8.8,91.2,HEALTH OPPORTUNITIES HIGH SCHOOL2004
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2003,53.1,38.5,3.8,21.5,0.0,42.3,63.1,0.0,0.0,0.0,70.0,30.0,66.2,33.8,10.0,90.0,HEALTH OPPORTUNITIES HIGH SCHOOL2003
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2002,68.9,41.0,4.9,5.7,0.0,45.9,59.8,0.8,0.0,0.0,70.5,29.5,76.2,23.8,6.6,93.4,HEALTH OPPORTUNITIES HIGH SCHOOL2002
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2001,67.6,41.7,7.4,2.8,0.0,47.2,50.9,0.9,0.9,0.0,74.1,25.9,72.2,27.8,7.4,92.6,HEALTH OPPORTUNITIES HIGH SCHOOL2001
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2017,68.3,68.3,3.7,11.0,2.4,22.0,82.9,1.2,0.0,0.0,53.7,46.3,76.8,23.2,19.5,80.5,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2017
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2016,74.7,69.3,4.0,13.3,1.3,16.0,81.3,0.0,0.0,0.0,53.3,46.7,88.0,12.0,21.3,78.7,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2016
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2015,67.4,58.4,1.1,12.4,1.1,14.6,65.2,1.1,2.2,0.0,58.4,41.6,84.3,15.7,23.6,76.4,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2015
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2014,74.3,71.6,0.0,9.5,1.4,17.6,79.7,0.0,0.0,0.0,55.4,44.6,87.8,12.2,16.2,83.8,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2014
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2013,60.0,58.7,0.0,13.3,1.3,20.0,65.3,1.3,0.0,0.0,58.7,41.3,74.7,25.3,20.0,80.0,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2013
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2012,58.9,50.7,0.0,9.6,2.7,27.4,69.9,1.4,0.0,0.0,49.3,50.7,75.3,24.7,30.1,69.9,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2012
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2011,59.1,56.1,0.0,10.6,0.0,25.8,98.5,0.0,0.0,0.0,57.6,42.4,75.8,24.2,24.2,75.8,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2011
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2010,57.8,54.7,0.0,18.8,0.0,26.6,85.9,3.1,0.0,1.6,59.4,40.6,76.6,23.4,9.4,90.6,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2010
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2009,67.6,64.9,0.0,14.9,0.0,18.9,67.6,0.0,0.0,0.0,58.1,41.9,100.0,0.0,12.2,87.8,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS2009
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2017,70.7,70.7,22.4,13.8,3.4,39.7,36.2,20.7,0.0,0.0,100.0,0.0,89.7,10.3,17.2,82.8,WOMEN'S ACADEMY OF EXCELLENCE2017
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2016,67.8,67.8,22.0,15.3,10.2,33.9,39.0,16.9,0.0,0.0,100.0,0.0,94.9,5.1,15.3,84.7,WOMEN'S ACADEMY OF EXCELLENCE2016
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2015,59.4,56.3,1.6,20.3,18.8,39.1,28.1,9.4,3.1,1.6,100.0,0.0,84.4,15.6,15.6,84.4,WOMEN'S ACADEMY OF EXCELLENCE2015
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2014,53.3,48.3,1.7,20.0,15.0,40.0,40.0,1.7,3.3,0.0,100.0,0.0,96.7,3.3,21.7,78.3,WOMEN'S ACADEMY OF EXCELLENCE2014
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2013,67.2,55.2,4.5,7.5,4.5,50.7,38.8,6.0,0.0,0.0,100.0,0.0,89.6,10.4,22.4,77.6,WOMEN'S ACADEMY OF EXCELLENCE2013
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2012,57.1,48.4,1.1,14.3,5.5,42.9,46.2,0.0,1.1,4.4,100.0,0.0,85.7,14.3,25.3,74.7,WOMEN'S ACADEMY OF EXCELLENCE2012
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2011,57.0,54.8,5.4,12.9,3.2,47.3,44.1,2.2,2.2,1.1,100.0,0.0,83.9,16.1,22.6,77.4,WOMEN'S ACADEMY OF EXCELLENCE2011
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2010,60.3,54.8,9.6,12.3,4.1,37.0,54.8,4.1,0.0,0.0,100.0,0.0,86.3,13.7,16.4,83.6,WOMEN'S ACADEMY OF EXCELLENCE2010
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2009,60.2,60.2,4.5,6.8,3.4,44.3,48.9,3.4,0.0,0.0,100.0,0.0,86.4,13.6,11.4,88.6,WOMEN'S ACADEMY OF EXCELLENCE2009
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2008,53.7,50.7,7.5,6.0,3.0,56.7,35.8,3.0,1.5,0.0,98.5,1.5,79.1,20.9,11.9,88.1,WOMEN'S ACADEMY OF EXCELLENCE2008
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2007,87.7,75.4,1.5,9.2,3.1,75.4,35.4,1.5,0.0,0.0,100.0,0.0,73.8,26.2,7.7,92.3,WOMEN'S ACADEMY OF EXCELLENCE2007
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2006,66.7,65.3,10.7,16.0,0.0,45.3,40.0,1.3,0.0,0.0,100.0,0.0,76.0,24.0,5.3,94.7,WOMEN'S ACADEMY OF EXCELLENCE2006
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2017,85.2,85.2,20.0,12.2,7.0,27.0,58.3,7.8,0.0,0.0,57.4,42.6,73.9,26.1,21.7,78.3,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2017
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2016,80.5,72.0,10.2,13.6,3.4,21.2,67.8,7.6,0.0,0.0,57.6,42.4,77.1,22.9,26.3,73.7,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2016
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2015,84.0,73.9,2.5,9.2,3.4,23.5,64.7,6.7,1.7,0.0,62.2,37.8,73.1,26.9,28.6,71.4,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2015
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2014,73.5,69.0,8.0,12.4,3.5,25.7,60.2,8.8,0.9,0.9,52.2,47.8,69.0,31.0,22.1,77.9,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2014
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2013,66.7,63.3,3.3,15.6,5.6,31.1,58.9,3.3,0.0,1.1,56.7,43.3,62.2,37.8,21.1,78.9,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2013
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2012,72.2,66.7,1.9,9.3,4.6,29.6,50.0,13.9,0.9,0.9,53.7,46.3,63.0,37.0,22.2,77.8,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2012
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2011,72.1,69.0,1.6,8.5,0.8,23.3,68.2,7.8,0.0,0.0,64.3,35.7,62.0,38.0,27.9,72.1,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2011
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2010,72.2,69.4,10.2,13.9,1.9,25.0,61.1,10.2,1.9,0.0,71.3,28.7,66.7,33.3,15.7,84.3,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2010
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2009,78.8,76.0,2.9,8.7,1.0,24.0,66.3,8.7,0.0,0.0,57.7,42.3,100.0,0.0,19.2,80.8,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2009
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2008,60.7,56.6,4.9,14.8,4.9,29.5,59.8,5.7,0.0,0.0,66.4,33.6,100.0,0.0,17.2,82.8,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2008
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2007,67.5,59.5,4.8,19.8,2.4,33.3,59.5,4.0,0.8,0.0,59.5,40.5,96.8,3.2,14.3,85.7,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2007
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2006,65.8,49.6,3.4,13.7,0.9,33.3,61.5,3.4,0.0,0.9,57.3,42.7,70.1,29.9,22.2,77.8,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2006
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2005,69.5,51.6,3.2,9.5,3.2,38.9,51.6,4.2,1.1,1.1,69.5,30.5,69.5,30.5,5.3,94.7,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2005
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2004,70.5,60.0,4.2,10.5,1.1,40.0,53.7,5.3,0.0,0.0,72.6,27.4,73.7,26.3,8.4,91.6,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2004
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2003,70.7,41.5,4.9,7.3,4.9,26.8,61.0,7.3,0.0,0.0,56.1,43.9,65.9,34.1,7.3,92.7,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS2003
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2011,48.7,35.9,0.0,46.2,2.6,35.9,59.0,2.6,0.0,0.0,30.8,69.2,66.7,33.3,33.3,66.7,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2011
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2010,38.5,30.2,2.1,24.0,7.3,35.4,54.2,3.1,0.0,0.0,41.7,58.3,72.9,27.1,29.2,70.8,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2010
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2009,35.0,29.9,1.7,23.1,6.0,23.9,66.7,0.9,2.6,0.0,41.9,58.1,100.0,0.0,23.1,76.9,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2009
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2008,30.9,30.3,2.0,23.0,5.9,40.1,52.0,1.3,0.7,0.0,34.2,65.8,98.0,2.0,21.1,78.9,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2008
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2007,48.8,36.6,1.6,14.6,6.5,35.8,56.1,0.8,0.0,0.8,38.2,61.8,91.9,8.1,23.6,76.4,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2007
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2006,40.5,19.0,4.1,13.2,4.1,27.3,67.8,0.8,0.0,0.0,41.3,58.7,78.5,21.5,20.7,79.3,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2006
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2005,40.9,37.5,0.0,12.5,4.5,31.8,63.6,0.0,0.0,0.0,33.0,67.0,83.0,17.0,11.4,88.6,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2005
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2004,67.8,35.6,2.3,12.6,6.9,44.8,43.7,3.4,1.1,0.0,36.8,63.2,70.1,29.9,11.5,88.5,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2004
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2003,63.8,39.7,15.5,0.0,6.9,37.9,51.7,1.7,0.0,1.7,46.6,53.4,65.5,34.5,5.2,94.8,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY2003
08X305,PABLO NERUDA ACADEMY,2014,25.0,5.0,0.0,60.0,20.0,85.0,255.0,5.0,5.0,0.0,50.0,50.0,85.0,15.0,30.0,70.0,PABLO NERUDA ACADEMY2014
08X305,PABLO NERUDA ACADEMY,2013,48.6,31.1,1.4,14.9,5.4,29.7,85.1,4.1,1.4,0.0,39.2,60.8,63.5,36.5,31.1,68.9,PABLO NERUDA ACADEMY2013
08X305,PABLO NERUDA ACADEMY,2012,52.7,29.0,2.2,14.0,4.3,18.3,63.4,2.2,1.1,0.0,30.1,69.9,68.8,31.2,35.5,64.5,PABLO NERUDA ACADEMY2012
08X305,PABLO NERUDA ACADEMY,2011,53.0,31.3,2.4,21.7,6.0,31.3,62.7,1.2,0.0,0.0,41.0,59.0,66.3,33.7,28.9,71.1,PABLO NERUDA ACADEMY2011
08X305,PABLO NERUDA ACADEMY,2010,61.9,52.4,0.0,13.1,6.0,27.4,72.6,1.2,0.0,0.0,33.3,66.7,70.2,29.8,25.0,75.0,PABLO NERUDA ACADEMY2010
08X305,PABLO NERUDA ACADEMY,2009,53.3,43.3,2.2,18.9,2.2,34.4,83.3,2.2,0.0,0.0,26.7,73.3,100.0,0.0,20.0,80.0,PABLO NERUDA ACADEMY2009
08X305,PABLO NERUDA ACADEMY,2008,54.5,47.3,0.0,21.8,1.8,29.1,64.5,1.8,0.9,0.0,38.2,61.8,99.1,0.9,29.1,70.9,PABLO NERUDA ACADEMY2008
08X305,PABLO NERUDA ACADEMY,2007,46.3,37.0,0.9,24.1,0.9,26.9,64.8,0.9,0.0,0.0,40.7,59.3,92.6,7.4,24.1,75.9,PABLO NERUDA ACADEMY2007
08X305,PABLO NERUDA ACADEMY,2006,56.4,32.7,0.0,17.8,1.0,25.7,90.1,0.0,0.0,0.0,34.7,65.3,75.2,24.8,20.8,79.2,PABLO NERUDA ACADEMY2006
08X305,PABLO NERUDA ACADEMY,2005,50.0,20.3,0.0,24.6,0.8,14.4,48.3,0.0,0.0,0.8,33.1,66.9,81.4,18.6,23.7,76.3,PABLO NERUDA ACADEMY2005
08X305,PABLO NERUDA ACADEMY,2004,57.9,18.4,0.0,15.8,3.9,26.3,39.5,0.0,0.0,0.0,31.6,68.4,77.6,22.4,17.1,82.9,PABLO NERUDA ACADEMY2004
08X305,PABLO NERUDA ACADEMY,2003,45.3,17.0,0.0,26.4,0.0,13.2,20.8,1.9,1.9,0.0,17.0,83.0,64.2,35.8,13.2,86.8,PABLO NERUDA ACADEMY2003
08X312,MILLENNIUM ART ACADEMY,2017,78.0,78.0,0.0,14.0,1.0,42.0,55.0,2.0,0.0,0.0,66.0,34.0,85.0,15.0,26.0,74.0,MILLENNIUM ART ACADEMY2017
08X312,MILLENNIUM ART ACADEMY,2016,83.7,83.7,0.0,3.8,2.9,23.1,65.4,5.8,1.9,1.0,53.8,46.2,74.0,26.0,27.9,72.1,MILLENNIUM ART ACADEMY2016
08X312,MILLENNIUM ART ACADEMY,2015,73.8,57.3,1.0,10.7,1.0,23.3,74.8,0.0,1.0,0.0,54.4,45.6,70.9,29.1,27.2,72.8,MILLENNIUM ART ACADEMY2015
08X312,MILLENNIUM ART ACADEMY,2014,74.3,59.0,0.0,8.6,1.9,30.5,63.8,1.9,1.0,1.0,53.3,46.7,69.5,30.5,29.5,70.5,MILLENNIUM ART ACADEMY2014
08X312,MILLENNIUM ART ACADEMY,2013,70.0,59.1,1.8,11.8,1.8,23.6,74.5,0.0,0.0,0.0,56.4,43.6,72.7,27.3,28.2,71.8,MILLENNIUM ART ACADEMY2013
08X312,MILLENNIUM ART ACADEMY,2012,66.4,53.8,4.2,15.1,3.4,30.3,63.9,2.5,0.0,0.0,51.3,48.7,68.1,31.9,27.7,72.3,MILLENNIUM ART ACADEMY2012
08X312,MILLENNIUM ART ACADEMY,2011,60.5,55.0,7.0,14.0,0.8,38.8,58.9,0.8,0.8,0.0,51.2,48.8,64.3,35.7,26.4,73.6,MILLENNIUM ART ACADEMY2011
08X312,MILLENNIUM ART ACADEMY,2010,65.1,61.5,1.8,11.9,1.8,26.6,71.6,0.0,0.0,0.0,53.2,46.8,64.2,35.8,22.0,78.0,MILLENNIUM ART ACADEMY2010
08X312,MILLENNIUM ART ACADEMY,2009,60.7,59.8,0.0,11.6,1.8,36.6,58.9,0.9,1.8,0.0,48.2,51.8,100.0,0.0,19.6,80.4,MILLENNIUM ART ACADEMY2009
08X312,MILLENNIUM ART ACADEMY,2008,56.6,50.7,0.7,16.9,2.2,31.6,64.0,2.2,0.0,0.0,50.0,50.0,100.0,0.0,15.4,84.6,MILLENNIUM ART ACADEMY2008
08X312,MILLENNIUM ART ACADEMY,2007,62.6,49.6,2.6,11.3,2.6,35.7,60.9,0.9,0.0,0.0,42.6,57.4,99.1,0.9,15.7,84.3,MILLENNIUM ART ACADEMY2007
08X312,MILLENNIUM ART ACADEMY,2006,58.3,40.7,3.7,9.3,2.8,44.4,44.4,2.8,0.0,0.0,50.0,50.0,82.4,17.6,21.3,78.7,MILLENNIUM ART ACADEMY2006
08X312,MILLENNIUM ART ACADEMY,2005,59.8,40.2,2.0,6.9,6.9,36.3,45.1,2.9,1.0,0.0,42.2,57.8,81.4,18.6,15.7,84.3,MILLENNIUM ART ACADEMY2005
08X312,MILLENNIUM ART ACADEMY,2004,62.8,33.0,0.0,6.4,2.1,19.1,21.3,3.2,0.0,0.0,40.4,59.6,70.2,29.8,17.0,83.0,MILLENNIUM ART ACADEMY2004
08X312,MILLENNIUM ART ACADEMY,2003,83.7,34.9,0.0,2.3,0.0,88.4,155.8,4.7,0.0,2.3,39.5,60.5,69.8,30.2,11.6,88.4,MILLENNIUM ART ACADEMY2003
08X320,PELHAM LAB HIGH SCHOOL,2017,69.7,69.7,10.9,10.9,10.1,29.4,59.7,0.0,0.8,0.0,48.7,51.3,74.8,25.2,16.8,83.2,PELHAM LAB HIGH SCHOOL2017
08X320,PELHAM LAB HIGH SCHOOL,2016,71.7,62.3,5.7,11.3,8.5,26.4,50.9,10.4,2.8,0.9,44.3,55.7,80.2,19.8,17.0,83.0,PELHAM LAB HIGH SCHOOL2016
08X320,PELHAM LAB HIGH SCHOOL,2015,63.9,43.5,4.6,18.5,4.6,15.7,65.7,10.2,2.8,0.9,46.3,53.7,63.0,37.0,26.9,73.1,PELHAM LAB HIGH SCHOOL2015
08X320,PELHAM LAB HIGH SCHOOL,2014,63.0,53.7,5.6,12.0,9.3,19.4,58.3,10.2,2.8,0.0,42.6,57.4,83.3,16.7,18.5,81.5,PELHAM LAB HIGH SCHOOL2014
08X320,PELHAM LAB HIGH SCHOOL,2013,67.3,61.1,9.7,8.8,10.6,27.4,49.6,8.8,3.5,0.0,42.5,57.5,76.1,23.9,23.0,77.0,PELHAM LAB HIGH SCHOOL2013
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2014,74.2,45.2,0.0,3.2,9.7,74.2,125.8,3.2,3.2,3.2,51.6,48.4,90.3,9.7,32.3,67.7,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2014
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2013,51.6,41.9,0.0,22.6,3.2,132.3,135.5,0.0,3.2,0.0,83.9,125.8,80.6,19.4,25.8,74.2,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2013
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2012,55.4,41.5,0.0,12.3,1.5,50.8,76.9,3.1,4.6,0.0,63.1,50.8,93.8,6.2,30.8,69.2,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2012
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2011,59.5,51.4,0.0,16.2,2.7,58.1,77.0,1.4,1.4,0.0,39.2,52.7,86.5,13.5,20.3,79.7,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2011
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2010,44.1,39.7,0.0,14.7,1.5,50.0,76.5,1.5,1.5,0.0,58.8,66.2,89.7,10.3,20.6,79.4,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2010
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2009,44.7,40.0,0.0,17.6,0.0,2.4,0.0,0.0,0.0,0.0,55.3,49.4,91.8,8.2,14.1,85.9,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2009
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2008,48.3,46.1,0.0,21.3,0.0,2.2,2.2,1.1,0.0,0.0,62.9,53.9,84.3,15.7,10.1,89.9,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2008
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2007,51.9,42.3,1.9,17.3,0.0,23.1,37.5,1.9,0.0,0.0,48.1,37.5,82.7,17.3,6.7,93.3,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2007
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2006,57.3,40.4,0.0,14.6,0.0,33.7,47.2,0.0,2.2,0.0,0.0,2.2,91.0,9.0,11.2,88.8,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH2006
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2017,82.2,81.2,4.0,7.9,5.9,26.7,64.4,2.0,0.0,1.0,47.5,52.5,82.2,17.8,20.8,79.2,SCHUYLERVILLE PREPARATORY HIGH SCHOOL2017
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2016,71.7,61.9,0.9,15.9,10.6,33.6,46.0,8.0,1.8,0.0,33.6,66.4,79.6,20.4,21.2,78.8,SCHUYLERVILLE PREPARATORY HIGH SCHOOL2016
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2015,64.3,48.0,0.0,11.2,5.1,31.6,48.0,12.2,1.0,2.0,40.8,59.2,69.4,30.6,25.5,74.5,SCHUYLERVILLE PREPARATORY HIGH SCHOOL2015
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2014,76.8,60.6,0.0,2.0,5.1,25.3,62.6,6.1,0.0,1.0,47.5,52.5,78.8,21.2,19.2,80.8,SCHUYLERVILLE PREPARATORY HIGH SCHOOL2014
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2013,62.3,52.2,0.0,10.1,2.9,13.0,75.4,5.8,2.9,0.0,53.6,46.4,72.5,27.5,17.4,82.6,SCHUYLERVILLE PREPARATORY HIGH SCHOOL2013
08X349,BRONX RIVER HIGH SCHOOL,2017,76.0,76.0,12.0,11.0,7.0,29.0,54.0,7.0,3.0,0.0,39.0,61.0,75.0,25.0,21.0,79.0,BRONX RIVER HIGH SCHOOL2017
08X349,BRONX RIVER HIGH SCHOOL,2016,76.7,76.7,6.9,12.9,6.0,19.0,61.2,12.1,1.7,0.0,41.4,58.6,79.3,20.7,29.3,70.7,BRONX RIVER HIGH SCHOOL2016
08X349,BRONX RIVER HIGH SCHOOL,2015,71.9,54.2,2.1,21.9,8.3,17.7,68.8,4.2,1.0,0.0,54.2,45.8,80.2,19.8,21.9,78.1,BRONX RIVER HIGH SCHOOL2015
08X349,BRONX RIVER HIGH SCHOOL,2014,73.3,64.8,1.0,8.6,5.7,24.8,60.0,5.7,3.8,0.0,43.8,56.2,76.2,23.8,22.9,77.1,BRONX RIVER HIGH SCHOOL2014
08X349,BRONX RIVER HIGH SCHOOL,2013,67.0,61.5,0.0,6.6,1.1,31.9,57.1,5.5,4.4,0.0,58.2,41.8,60.4,39.6,16.5,83.5,BRONX RIVER HIGH SCHOOL2013
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2017,64.6,64.6,0.0,12.7,11.4,24.1,60.8,2.5,1.3,0.0,34.2,65.8,86.1,13.9,24.1,75.9,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS2017"
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2016,75.0,66.7,3.6,11.9,14.3,26.2,56.0,3.6,0.0,0.0,32.1,67.9,81.0,19.0,20.2,79.8,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS2016"
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2015,62.8,51.1,2.1,19.1,8.5,21.3,66.0,4.3,0.0,0.0,34.0,66.0,74.5,25.5,25.5,74.5,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS2015"
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2014,59.0,51.3,3.8,9.0,7.7,29.5,59.0,1.3,1.3,1.3,35.9,64.1,88.5,11.5,25.6,74.4,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS2014"
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2013,56.8,47.4,1.1,5.3,4.2,37.9,56.8,1.1,0.0,0.0,37.9,62.1,76.8,23.2,27.4,72.6,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS2013"
